Date,Time,Menu Item,Category,Quantity,Price (per item),Revenue,Payment Method,Customer Type
2024-03-11,05:17 AM,Tiramisu,Dessert,4,6.5,26,Credit Card,Delivery
2024-10-03,05:58 PM,Margherita Pizza,Main Course,4,10,40,Mobile Payment,Dine-In
2024-11-01,12:51 PM,Spaghetti Carbonara,Main Course,3,12,36,Credit Card,Delivery
2024-11-15,05:39 AM,Minestrone Soup,Appetizer,6,7,42,Cash,Takeaway
2024-12-12,08:06 AM,Minestrone Soup,Appetizer,3,7,21,Cash,Delivery
2024-08-17,07:59 AM,Caprese Salad,Appetizer,1,8,8,Cash,Takeaway
2024-04-09,12:33 PM,Panna Cotta,Dessert,1,5.5,5.5,Cash,Takeaway
2024-07-14,05:09 PM,Caprese Salad,Appetizer,4,8,32,Credit Card,Dine-In
2024-11-05,04:43 AM,Lasagna,Main Course,4,11.5,46,Mobile Payment,Takeaway
2024-07-09,06:55 PM,Tiramisu,Dessert,2,6.5,13,Credit Card,Takeaway
2024-02-12,05:28 AM,Lasagna,Main Course,4,11.5,46,Mobile Payment,Dine-In
2024-08-11,03:07 AM,Bruschetta,Appetizer,5,5,25,Cash,Dine-In
2024-07-31,01:49 AM,Gelato,Dessert,3,4.5,13.5,Cash,Dine-In
2024-07-16,02:47 AM,Fettuccine Alfredo,Main Course,4,13,52,Credit Card,Takeaway
2024-02-20,10:11 PM,Fettuccine Alfredo,Main Course,5,13,65,Credit Card,Dine-In
2024-05-26,04:07 PM,Spaghetti Carbonara,Main Course,6,12,72,Cash,Delivery
2024-01-03,02:42 AM,Margherita Pizza,Main Course,2,10,20,Credit Card,Dine-In
2024-10-07,08:46 PM,Caprese Salad,Appetizer,3,8,24,Credit Card,Takeaway
2024-05-01,10:16 AM,Tiramisu,Dessert,5,6.5,32.5,Credit Card,Takeaway
2024-11-23,09:15 PM,Minestrone Soup,Appetizer,5,7,35,Credit Card,Takeaway
2024-11-01,06:17 PM,Margherita Pizza,Main Course,5,10,50,Mobile Payment,Dine-In
2024-03-14,09:56 AM,Gelato,Dessert,2,4.5,9,Mobile Payment,Takeaway
2024-05-03,07:28 PM,Gelato,Dessert,5,4.5,22.5,Mobile Payment,Delivery
2024-02-13,05:52 PM,Fettuccine Alfredo,Main Course,2,13,26,Mobile Payment,Delivery
2024-09-16,05:19 PM,Caprese Salad,Appetizer,1,8,8,Cash,Takeaway
2024-01-23,09:41 PM,Gelato,Dessert,1,4.5,4.5,Cash,Delivery
2024-01-09,12:11 PM,Tiramisu,Dessert,4,6.5,26,Credit Card,Delivery
2024-12-02,09:26 PM,Tiramisu,Dessert,2,6.5,13,Mobile Payment,Takeaway
2024-03-09,01:30 AM,Fettuccine Alfredo,Main Course,2,13,26,Cash,Delivery
2024-03-30,11:22 PM,Minestrone Soup,Appetizer,4,7,28,Mobile Payment,Dine-In
2024-03-10,02:09 AM,Minestrone Soup,Appetizer,1,7,7,Cash,Dine-In
2024-01-23,06:48 AM,Margherita Pizza,Main Course,1,10,10,Cash,Delivery
2024-07-22,06:32 PM,Minestrone Soup,Appetizer,2,7,14,Credit Card,Delivery
2024-04-07,09:45 AM,Fettuccine Alfredo,Main Course,1,13,13,Mobile Payment,Takeaway
2024-05-19,04:14 AM,Fettuccine Alfredo,Main Course,3,13,39,Cash,Delivery
2024-08-13,01:11 PM,Fettuccine Alfredo,Main Course,2,13,26,Cash,Delivery
2024-09-11,12:32 PM,Caprese Salad,Appetizer,1,8,8,Credit Card,Delivery
2024-08-05,02:41 AM,Gelato,Dessert,5,4.5,22.5,Credit Card,Delivery
2024-05-30,10:57 AM,Tiramisu,Dessert,4,6.5,26,Cash,Delivery
2024-05-31,10:27 AM,Minestrone Soup,Appetizer,3,7,21,Mobile Payment,Takeaway
2024-03-26,11:32 PM,Minestrone Soup,Appetizer,4,7,28,Cash,Dine-In
2024-06-29,08:59 PM,Gelato,Dessert,2,4.5,9,Mobile Payment,Dine-In
2024-02-08,10:54 PM,Gelato,Dessert,2,4.5,9,Mobile Payment,Delivery
2024-12-13,05:27 AM,Margherita Pizza,Main Course,1,10,10,Mobile Payment,Delivery
2024-08-12,01:11 AM,Spaghetti Carbonara,Main Course,6,12,72,Credit Card,Delivery
2024-07-06,12:21 PM,Gelato,Dessert,5,4.5,22.5,Credit Card,Delivery
2024-03-19,11:10 PM,Minestrone Soup,Appetizer,6,7,42,Cash,Takeaway
2024-02-09,07:35 PM,Spaghetti Carbonara,Main Course,1,12,12,Cash,Takeaway
2024-06-09,10:10 PM,Lasagna,Main Course,4,11.5,46,Credit Card,Dine-In
2024-04-05,05:02 PM,Caprese Salad,Appetizer,3,8,24,Mobile Payment,Dine-In
2024-05-14,08:53 AM,Minestrone Soup,Appetizer,2,7,14,Mobile Payment,Takeaway
2024-12-21,04:45 PM,Bruschetta,Appetizer,5,5,25,Credit Card,Dine-In
2024-08-19,05:53 AM,Minestrone Soup,Appetizer,3,7,21,Mobile Payment,Takeaway
2024-12-07,11:51 AM,Tiramisu,Dessert,6,6.5,39,Mobile Payment,Takeaway
2024-06-02,05:22 AM,Spaghetti Carbonara,Main Course,6,12,72,Mobile Payment,Dine-In
2024-03-03,06:51 AM,Spaghetti Carbonara,Main Course,6,12,72,Cash,Dine-In
2024-07-03,06:54 PM,Panna Cotta,Dessert,3,5.5,16.5,Cash,Delivery
2024-03-07,08:53 PM,Tiramisu,Dessert,1,6.5,6.5,Cash,Takeaway
2024-09-02,05:56 PM,Gelato,Dessert,3,4.5,13.5,Mobile Payment,Dine-In
2024-03-05,10:49 AM,Tiramisu,Dessert,4,6.5,26,Cash,Delivery
2024-09-21,11:45 AM,Spaghetti Carbonara,Main Course,3,12,36,Mobile Payment,Delivery
2024-04-03,04:24 AM,Gelato,Dessert,1,4.5,4.5,Credit Card,Dine-In
2024-09-22,05:13 AM,Lasagna,Main Course,5,11.5,57.5,Credit Card,Takeaway
2024-12-29,07:41 AM,Fettuccine Alfredo,Main Course,1,13,13,Cash,Dine-In
2024-05-08,06:42 AM,Caprese Salad,Appetizer,3,8,24,Credit Card,Delivery
2024-06-04,08:58 PM,Caprese Salad,Appetizer,2,8,16,Mobile Payment,Delivery
2024-03-27,08:12 PM,Panna Cotta,Dessert,5,5.5,27.5,Credit Card,Delivery
2024-11-15,08:39 PM,Fettuccine Alfredo,Main Course,5,13,65,Credit Card,Dine-In
2024-02-11,01:33 AM,Panna Cotta,Dessert,6,5.5,33,Mobile Payment,Dine-In
2024-10-19,02:13 PM,Panna Cotta,Dessert,2,5.5,11,Cash,Delivery
2024-10-06,09:53 AM,Lasagna,Main Course,1,11.5,11.5,Credit Card,Delivery
2024-07-26,10:09 AM,Minestrone Soup,Appetizer,1,7,7,Mobile Payment,Dine-In
2024-03-21,03:00 PM,Gelato,Dessert,5,4.5,22.5,Cash,Dine-In
2024-06-23,08:42 PM,Spaghetti Carbonara,Main Course,2,12,24,Mobile Payment,Takeaway
2024-06-25,01:36 PM,Spaghetti Carbonara,Main Course,6,12,72,Mobile Payment,Delivery
2024-02-24,10:53 AM,Bruschetta,Appetizer,4,5,20,Credit Card,Takeaway
2024-08-18,08:27 AM,Spaghetti Carbonara,Main Course,1,12,12,Credit Card,Takeaway
2024-07-15,09:00 PM,Gelato,Dessert,2,4.5,9,Credit Card,Takeaway
2024-10-22,10:40 AM,Bruschetta,Appetizer,6,5,30,Cash,Delivery
2024-08-27,05:01 PM,Lasagna,Main Course,4,11.5,46,Credit Card,Dine-In
2024-07-20,05:15 PM,Minestrone Soup,Appetizer,6,7,42,Credit Card,Delivery
2024-06-29,01:39 AM,Margherita Pizza,Main Course,6,10,60,Cash,Delivery
2024-11-30,10:57 PM,Minestrone Soup,Appetizer,5,7,35,Mobile Payment,Dine-In
2024-02-25,02:42 PM,Spaghetti Carbonara,Main Course,4,12,48,Mobile Payment,Takeaway
2024-07-25,12:29 PM,Margherita Pizza,Main Course,3,10,30,Credit Card,Delivery
2024-10-14,06:38 AM,Fettuccine Alfredo,Main Course,6,13,78,Cash,Dine-In
2024-07-16,05:12 PM,Minestrone Soup,Appetizer,4,7,28,Cash,Delivery
2024-12-14,08:51 PM,Tiramisu,Dessert,4,6.5,26,Credit Card,Takeaway
2024-07-10,11:34 AM,Caprese Salad,Appetizer,1,8,8,Credit Card,Dine-In
2024-11-04,05:22 PM,Gelato,Dessert,4,4.5,18,Credit Card,Dine-In
2024-01-20,04:40 AM,Fettuccine Alfredo,Main Course,6,13,78,Mobile Payment,Takeaway
2024-03-17,08:41 PM,Caprese Salad,Appetizer,2,8,16,Cash,Delivery
2024-06-12,05:32 AM,Gelato,Dessert,2,4.5,9,Mobile Payment,Takeaway
2024-10-30,11:28 AM,Caprese Salad,Appetizer,4,8,32,Mobile Payment,Takeaway
2024-12-28,07:12 PM,Lasagna,Main Course,2,11.5,23,Credit Card,Takeaway
2024-06-18,10:59 PM,Tiramisu,Dessert,3,6.5,19.5,Mobile Payment,Takeaway
2024-12-18,09:28 PM,Margherita Pizza,Main Course,1,10,10,Cash,Takeaway
2024-12-01,07:44 PM,Panna Cotta,Dessert,5,5.5,27.5,Mobile Payment,Dine-In
2024-10-25,04:23 PM,Spaghetti Carbonara,Main Course,3,12,36,Mobile Payment,Delivery
2024-11-13,12:58 PM,Spaghetti Carbonara,Main Course,2,12,24,Credit Card,Delivery
2024-12-24,03:45 AM,Bruschetta,Appetizer,1,5,5,Cash,Takeaway
2024-08-02,05:10 AM,Gelato,Dessert,4,4.5,18,Cash,Delivery
2024-11-09,04:05 PM,Margherita Pizza,Main Course,3,10,30,Mobile Payment,Dine-In
2024-10-14,11:05 AM,Minestrone Soup,Appetizer,4,7,28,Cash,Takeaway
2024-03-29,03:41 PM,Caprese Salad,Appetizer,1,8,8,Mobile Payment,Takeaway
2024-12-12,11:14 PM,Lasagna,Main Course,3,11.5,34.5,Cash,Dine-In
2024-05-06,09:31 AM,Caprese Salad,Appetizer,3,8,24,Credit Card,Takeaway
2024-05-27,07:04 AM,Minestrone Soup,Appetizer,2,7,14,Cash,Takeaway
2024-10-13,09:20 AM,Lasagna,Main Course,6,11.5,69,Mobile Payment,Delivery
2024-10-05,12:57 PM,Gelato,Dessert,6,4.5,27,Credit Card,Takeaway
2024-01-22,09:49 AM,Tiramisu,Dessert,3,6.5,19.5,Cash,Delivery
2024-05-11,04:21 PM,Bruschetta,Appetizer,5,5,25,Mobile Payment,Takeaway
2024-10-14,11:45 PM,Lasagna,Main Course,2,11.5,23,Credit Card,Delivery
2024-10-27,08:10 AM,Bruschetta,Appetizer,4,5,20,Mobile Payment,Delivery
2024-04-25,09:46 PM,Bruschetta,Appetizer,6,5,30,Credit Card,Takeaway
2024-06-18,04:07 PM,Tiramisu,Dessert,5,6.5,32.5,Credit Card,Delivery
2024-03-21,01:53 PM,Minestrone Soup,Appetizer,5,7,35,Mobile Payment,Dine-In
2024-05-27,10:57 AM,Lasagna,Main Course,6,11.5,69,Credit Card,Delivery
2024-10-20,07:55 AM,Caprese Salad,Appetizer,5,8,40,Credit Card,Takeaway
2024-03-31,01:14 AM,Gelato,Dessert,2,4.5,9,Credit Card,Delivery
2024-05-28,01:16 AM,Margherita Pizza,Main Course,3,10,30,Mobile Payment,Delivery
2024-02-24,11:26 AM,Lasagna,Main Course,3,11.5,34.5,Mobile Payment,Delivery
2024-09-25,04:51 PM,Spaghetti Carbonara,Main Course,1,12,12,Cash,Takeaway
2024-04-08,03:50 AM,Fettuccine Alfredo,Main Course,4,13,52,Mobile Payment,Takeaway
2024-11-27,08:46 AM,Spaghetti Carbonara,Main Course,6,12,72,Mobile Payment,Takeaway
2024-05-31,07:22 PM,Bruschetta,Appetizer,3,5,15,Mobile Payment,Delivery
2024-07-26,02:35 PM,Caprese Salad,Appetizer,3,8,24,Credit Card,Takeaway
2024-12-08,03:15 AM,Spaghetti Carbonara,Main Course,6,12,72,Cash,Takeaway
2024-05-07,12:13 AM,Lasagna,Main Course,5,11.5,57.5,Credit Card,Takeaway
2024-05-16,11:15 AM,Lasagna,Main Course,3,11.5,34.5,Mobile Payment,Delivery
2024-01-06,08:55 AM,Fettuccine Alfredo,Main Course,5,13,65,Credit Card,Delivery
2024-03-01,03:53 PM,Lasagna,Main Course,1,11.5,11.5,Cash,Delivery
2024-09-14,12:00 AM,Lasagna,Main Course,2,11.5,23,Mobile Payment,Takeaway
2024-07-07,08:58 PM,Bruschetta,Appetizer,3,5,15,Credit Card,Takeaway
2024-03-19,03:31 PM,Panna Cotta,Dessert,1,5.5,5.5,Cash,Delivery
2024-10-08,04:04 PM,Caprese Salad,Appetizer,3,8,24,Credit Card,Delivery
2024-11-01,02:47 AM,Caprese Salad,Appetizer,6,8,48,Mobile Payment,Delivery
2024-07-04,02:39 AM,Panna Cotta,Dessert,2,5.5,11,Credit Card,Delivery
2024-09-15,06:54 AM,Panna Cotta,Dessert,3,5.5,16.5,Credit Card,Dine-In
2024-06-16,05:45 PM,Minestrone Soup,Appetizer,4,7,28,Mobile Payment,Dine-In
2024-10-25,04:41 PM,Tiramisu,Dessert,2,6.5,13,Cash,Dine-In
2024-08-20,04:30 AM,Caprese Salad,Appetizer,3,8,24,Cash,Delivery
2024-01-30,07:04 PM,Minestrone Soup,Appetizer,4,7,28,Mobile Payment,Dine-In
2024-07-21,08:41 AM,Margherita Pizza,Main Course,6,10,60,Mobile Payment,Dine-In
2024-01-24,02:27 PM,Fettuccine Alfredo,Main Course,2,13,26,Mobile Payment,Dine-In
2024-02-05,04:06 PM,Margherita Pizza,Main Course,1,10,10,Cash,Dine-In
2024-03-10,09:53 PM,Gelato,Dessert,3,4.5,13.5,Cash,Takeaway
2024-07-12,12:49 PM,Tiramisu,Dessert,5,6.5,32.5,Credit Card,Delivery
2024-06-27,04:02 AM,Spaghetti Carbonara,Main Course,5,12,60,Cash,Delivery
2024-03-06,07:36 AM,Margherita Pizza,Main Course,2,10,20,Cash,Takeaway
2024-12-10,06:35 PM,Gelato,Dessert,3,4.5,13.5,Cash,Dine-In
2024-05-06,03:43 PM,Fettuccine Alfredo,Main Course,1,13,13,Cash,Dine-In
2024-02-27,01:05 AM,Gelato,Dessert,1,4.5,4.5,Credit Card,Dine-In
2024-04-15,02:17 AM,Tiramisu,Dessert,4,6.5,26,Credit Card,Takeaway
2024-11-02,10:56 PM,Margherita Pizza,Main Course,2,10,20,Mobile Payment,Dine-In
2024-07-24,02:58 PM,Bruschetta,Appetizer,6,5,30,Credit Card,Dine-In
2024-03-12,05:11 PM,Lasagna,Main Course,5,11.5,57.5,Mobile Payment,Delivery
2024-06-12,07:42 PM,Panna Cotta,Dessert,3,5.5,16.5,Credit Card,Takeaway
2024-03-14,10:32 PM,Caprese Salad,Appetizer,5,8,40,Cash,Takeaway
2024-05-20,02:04 AM,Caprese Salad,Appetizer,5,8,40,Mobile Payment,Dine-In
2024-11-16,11:10 PM,Gelato,Dessert,5,4.5,22.5,Cash,Dine-In
2024-06-25,09:57 PM,Gelato,Dessert,1,4.5,4.5,Cash,Delivery
2024-08-01,01:56 PM,Spaghetti Carbonara,Main Course,4,12,48,Cash,Dine-In
2024-10-02,04:09 PM,Bruschetta,Appetizer,3,5,15,Cash,Delivery
2024-03-14,03:48 PM,Margherita Pizza,Main Course,6,10,60,Cash,Takeaway
2024-10-12,06:05 PM,Spaghetti Carbonara,Main Course,3,12,36,Credit Card,Takeaway
2024-04-14,11:16 AM,Tiramisu,Dessert,6,6.5,39,Cash,Dine-In
2024-10-01,06:30 AM,Margherita Pizza,Main Course,5,10,50,Cash,Delivery
2024-11-05,08:34 PM,Margherita Pizza,Main Course,3,10,30,Credit Card,Delivery
2024-12-09,07:04 PM,Bruschetta,Appetizer,2,5,10,Credit Card,Takeaway
2024-06-04,12:31 AM,Bruschetta,Appetizer,1,5,5,Mobile Payment,Dine-In
2024-09-02,08:16 AM,Panna Cotta,Dessert,2,5.5,11,Cash,Dine-In
2024-10-09,10:58 AM,Lasagna,Main Course,1,11.5,11.5,Cash,Delivery
2024-11-28,12:15 PM,Lasagna,Main Course,4,11.5,46,Cash,Delivery
2024-09-11,03:54 PM,Tiramisu,Dessert,6,6.5,39,Cash,Dine-In
2024-07-08,10:40 AM,Gelato,Dessert,4,4.5,18,Mobile Payment,Dine-In
2024-03-15,12:33 AM,Lasagna,Main Course,6,11.5,69,Mobile Payment,Delivery
2024-08-01,10:04 AM,Spaghetti Carbonara,Main Course,1,12,12,Cash,Dine-In
2024-07-13,07:26 PM,Bruschetta,Appetizer,4,5,20,Mobile Payment,Delivery
2024-12-16,11:31 AM,Lasagna,Main Course,2,11.5,23,Mobile Payment,Delivery
2024-09-08,03:43 PM,Spaghetti Carbonara,Main Course,4,12,48,Credit Card,Dine-In
2024-10-06,04:40 PM,Spaghetti Carbonara,Main Course,3,12,36,Mobile Payment,Dine-In
2024-09-25,01:09 AM,Tiramisu,Dessert,6,6.5,39,Credit Card,Takeaway
2024-03-11,09:31 PM,Bruschetta,Appetizer,5,5,25,Mobile Payment,Dine-In
2024-01-05,07:27 AM,Caprese Salad,Appetizer,1,8,8,Cash,Dine-In
2024-11-12,09:46 PM,Panna Cotta,Dessert,6,5.5,33,Mobile Payment,Takeaway
2024-01-09,12:13 AM,Caprese Salad,Appetizer,2,8,16,Cash,Dine-In
2024-01-09,06:04 PM,Lasagna,Main Course,5,11.5,57.5,Cash,Dine-In
2024-09-14,11:49 PM,Gelato,Dessert,5,4.5,22.5,Credit Card,Dine-In
2024-09-25,05:04 AM,Bruschetta,Appetizer,5,5,25,Mobile Payment,Delivery
2024-05-09,12:05 PM,Lasagna,Main Course,6,11.5,69,Credit Card,Takeaway
2024-07-26,03:40 PM,Panna Cotta,Dessert,6,5.5,33,Mobile Payment,Dine-In
2024-06-02,11:20 PM,Tiramisu,Dessert,4,6.5,26,Credit Card,Takeaway
2024-07-13,12:52 PM,Caprese Salad,Appetizer,6,8,48,Credit Card,Delivery
2024-01-05,11:59 PM,Spaghetti Carbonara,Main Course,2,12,24,Cash,Takeaway
2024-11-26,11:18 AM,Panna Cotta,Dessert,1,5.5,5.5,Mobile Payment,Dine-In
2024-04-27,07:12 AM,Panna Cotta,Dessert,6,5.5,33,Cash,Dine-In
2024-02-08,11:21 PM,Lasagna,Main Course,2,11.5,23,Mobile Payment,Delivery
2024-01-17,06:07 AM,Fettuccine Alfredo,Main Course,1,13,13,Credit Card,Delivery
2024-03-14,01:35 PM,Tiramisu,Dessert,5,6.5,32.5,Credit Card,Delivery
2024-05-03,07:20 PM,Gelato,Dessert,2,4.5,9,Cash,Takeaway
2024-03-12,11:31 PM,Tiramisu,Dessert,1,6.5,6.5,Mobile Payment,Takeaway
2024-01-28,03:20 AM,Gelato,Dessert,5,4.5,22.5,Credit Card,Takeaway
2024-11-05,08:57 PM,Panna Cotta,Dessert,3,5.5,16.5,Cash,Dine-In
2024-11-20,09:19 AM,Minestrone Soup,Appetizer,4,7,28,Credit Card,Takeaway
2024-10-10,12:48 PM,Gelato,Dessert,4,4.5,18,Mobile Payment,Delivery
2024-12-04,12:58 PM,Tiramisu,Dessert,4,6.5,26,Cash,Dine-In
2024-02-07,02:48 AM,Lasagna,Main Course,2,11.5,23,Cash,Delivery
2024-11-20,05:15 AM,Gelato,Dessert,5,4.5,22.5,Cash,Dine-In
2024-02-16,12:10 AM,Lasagna,Main Course,1,11.5,11.5,Cash,Takeaway
2024-02-22,04:31 AM,Tiramisu,Dessert,6,6.5,39,Cash,Takeaway
2024-10-12,06:56 PM,Caprese Salad,Appetizer,6,8,48,Credit Card,Dine-In
2024-02-15,12:04 PM,Caprese Salad,Appetizer,6,8,48,Mobile Payment,Delivery
2024-06-15,01:08 PM,Margherita Pizza,Main Course,4,10,40,Cash,Takeaway
2024-02-13,07:05 PM,Bruschetta,Appetizer,4,5,20,Mobile Payment,Dine-In
2024-12-16,12:59 PM,Spaghetti Carbonara,Main Course,1,12,12,Cash,Takeaway
2024-05-17,04:49 PM,Spaghetti Carbonara,Main Course,4,12,48,Credit Card,Takeaway
2024-05-21,02:22 PM,Lasagna,Main Course,1,11.5,11.5,Credit Card,Takeaway
2024-05-08,08:25 AM,Minestrone Soup,Appetizer,3,7,21,Mobile Payment,Dine-In
2024-08-22,03:39 AM,Spaghetti Carbonara,Main Course,1,12,12,Credit Card,Takeaway
2024-06-19,09:10 PM,Gelato,Dessert,3,4.5,13.5,Cash,Takeaway
2024-08-08,10:13 PM,Panna Cotta,Dessert,5,5.5,27.5,Cash,Takeaway
2024-11-04,11:43 PM,Bruschetta,Appetizer,2,5,10,Cash,Dine-In
2024-07-22,10:53 AM,Lasagna,Main Course,6,11.5,69,Mobile Payment,Dine-In
2024-06-15,12:50 PM,Lasagna,Main Course,2,11.5,23,Cash,Dine-In
2024-10-15,06:49 AM,Panna Cotta,Dessert,4,5.5,22,Credit Card,Delivery
2024-10-08,12:55 AM,Minestrone Soup,Appetizer,5,7,35,Cash,Takeaway
2024-12-20,02:21 AM,Gelato,Dessert,5,4.5,22.5,Credit Card,Delivery
2024-06-04,08:15 AM,Lasagna,Main Course,2,11.5,23,Mobile Payment,Takeaway
2024-07-12,02:31 AM,Minestrone Soup,Appetizer,5,7,35,Cash,Delivery
2024-07-24,06:14 PM,Caprese Salad,Appetizer,4,8,32,Mobile Payment,Dine-In
2024-07-03,11:56 PM,Caprese Salad,Appetizer,6,8,48,Mobile Payment,Dine-In
2024-02-25,08:28 AM,Fettuccine Alfredo,Main Course,5,13,65,Mobile Payment,Delivery
2024-01-23,07:13 PM,Gelato,Dessert,3,4.5,13.5,Cash,Dine-In
2024-01-06,03:21 AM,Lasagna,Main Course,1,11.5,11.5,Mobile Payment,Delivery
2024-09-22,07:02 PM,Panna Cotta,Dessert,1,5.5,5.5,Credit Card,Takeaway
2024-07-10,01:21 PM,Minestrone Soup,Appetizer,3,7,21,Mobile Payment,Delivery
2024-03-18,11:46 AM,Margherita Pizza,Main Course,5,10,50,Credit Card,Takeaway
2024-07-31,02:55 AM,Tiramisu,Dessert,6,6.5,39,Cash,Takeaway
2024-06-24,03:32 PM,Bruschetta,Appetizer,4,5,20,Cash,Takeaway
2024-08-31,03:19 AM,Minestrone Soup,Appetizer,4,7,28,Cash,Dine-In
2024-06-02,01:31 AM,Tiramisu,Dessert,2,6.5,13,Cash,Delivery
2024-02-25,11:06 PM,Spaghetti Carbonara,Main Course,2,12,24,Mobile Payment,Dine-In
2024-10-09,05:27 AM,Fettuccine Alfredo,Main Course,5,13,65,Cash,Takeaway
2024-04-28,01:49 PM,Spaghetti Carbonara,Main Course,6,12,72,Mobile Payment,Delivery
2024-08-09,01:30 PM,Margherita Pizza,Main Course,3,10,30,Credit Card,Takeaway
2024-10-30,02:39 PM,Gelato,Dessert,4,4.5,18,Mobile Payment,Dine-In
2024-04-15,09:30 AM,Tiramisu,Dessert,4,6.5,26,Credit Card,Delivery
2024-04-05,12:29 PM,Fettuccine Alfredo,Main Course,5,13,65,Cash,Dine-In
2024-05-14,10:53 PM,Minestrone Soup,Appetizer,4,7,28,Mobile Payment,Takeaway
2024-11-01,01:15 PM,Panna Cotta,Dessert,2,5.5,11,Mobile Payment,Dine-In
2024-06-27,12:00 PM,Minestrone Soup,Appetizer,5,7,35,Credit Card,Delivery
2024-12-27,10:09 AM,Panna Cotta,Dessert,5,5.5,27.5,Credit Card,Delivery
2024-03-09,10:41 AM,Tiramisu,Dessert,6,6.5,39,Cash,Dine-In
2024-04-03,12:44 PM,Spaghetti Carbonara,Main Course,2,12,24,Cash,Takeaway
2024-11-01,04:42 AM,Panna Cotta,Dessert,1,5.5,5.5,Cash,Dine-In
2024-09-06,09:41 PM,Caprese Salad,Appetizer,3,8,24,Mobile Payment,Dine-In
2024-09-07,09:51 AM,Spaghetti Carbonara,Main Course,5,12,60,Cash,Takeaway
2024-11-13,01:49 AM,Fettuccine Alfredo,Main Course,6,13,78,Cash,Dine-In
2024-04-09,01:06 PM,Caprese Salad,Appetizer,4,8,32,Mobile Payment,Takeaway
2024-07-28,11:22 PM,Minestrone Soup,Appetizer,1,7,7,Mobile Payment,Takeaway
2024-09-07,05:42 AM,Tiramisu,Dessert,2,6.5,13,Credit Card,Dine-In
2024-05-29,01:06 AM,Lasagna,Main Course,1,11.5,11.5,Mobile Payment,Takeaway
2024-03-27,03:36 PM,Panna Cotta,Dessert,1,5.5,5.5,Mobile Payment,Delivery
2024-02-27,07:32 PM,Tiramisu,Dessert,4,6.5,26,Mobile Payment,Takeaway
2024-10-04,01:25 AM,Minestrone Soup,Appetizer,6,7,42,Credit Card,Takeaway
2024-02-22,10:18 PM,Bruschetta,Appetizer,5,5,25,Credit Card,Takeaway
2024-05-14,11:53 AM,Tiramisu,Dessert,6,6.5,39,Credit Card,Dine-In
2024-04-17,08:04 PM,Fettuccine Alfredo,Main Course,6,13,78,Mobile Payment,Takeaway
2024-03-25,09:01 PM,Spaghetti Carbonara,Main Course,6,12,72,Credit Card,Dine-In
2024-10-18,11:58 AM,Caprese Salad,Appetizer,4,8,32,Mobile Payment,Delivery
2024-03-27,11:02 AM,Lasagna,Main Course,3,11.5,34.5,Mobile Payment,Takeaway
2024-09-20,11:11 PM,Tiramisu,Dessert,3,6.5,19.5,Cash,Dine-In
2024-05-21,10:23 PM,Spaghetti Carbonara,Main Course,6,12,72,Credit Card,Dine-In
2024-12-30,10:59 AM,Bruschetta,Appetizer,6,5,30,Cash,Dine-In
2024-10-22,09:35 PM,Lasagna,Main Course,1,11.5,11.5,Cash,Takeaway
2024-02-08,09:37 PM,Tiramisu,Dessert,6,6.5,39,Mobile Payment,Delivery
2024-05-22,11:42 PM,Fettuccine Alfredo,Main Course,5,13,65,Cash,Takeaway
2024-10-24,12:05 AM,Tiramisu,Dessert,1,6.5,6.5,Mobile Payment,Delivery
2024-12-23,12:13 PM,Tiramisu,Dessert,6,6.5,39,Cash,Dine-In
2024-08-07,07:13 AM,Minestrone Soup,Appetizer,6,7,42,Cash,Takeaway
2024-06-21,06:40 PM,Panna Cotta,Dessert,2,5.5,11,Mobile Payment,Takeaway
2024-06-24,11:17 PM,Margherita Pizza,Main Course,6,10,60,Credit Card,Delivery
2024-08-23,12:33 AM,Tiramisu,Dessert,4,6.5,26,Cash,Takeaway
2024-01-01,02:36 PM,Bruschetta,Appetizer,4,5,20,Mobile Payment,Takeaway
2024-03-22,09:21 AM,Tiramisu,Dessert,6,6.5,39,Cash,Dine-In
2024-07-09,10:40 PM,Spaghetti Carbonara,Main Course,2,12,24,Cash,Delivery
2024-06-05,11:52 PM,Bruschetta,Appetizer,3,5,15,Mobile Payment,Dine-In
2024-12-26,03:14 AM,Margherita Pizza,Main Course,5,10,50,Cash,Dine-In
2024-03-08,08:15 PM,Bruschetta,Appetizer,2,5,10,Mobile Payment,Takeaway
2024-01-05,12:16 AM,Fettuccine Alfredo,Main Course,6,13,78,Cash,Delivery
2024-03-08,04:18 PM,Tiramisu,Dessert,2,6.5,13,Cash,Dine-In
2024-02-22,03:31 AM,Fettuccine Alfredo,Main Course,5,13,65,Cash,Dine-In
2024-07-14,04:32 AM,Spaghetti Carbonara,Main Course,4,12,48,Mobile Payment,Delivery
2024-01-05,08:49 PM,Spaghetti Carbonara,Main Course,1,12,12,Cash,Delivery
2024-04-19,09:26 PM,Spaghetti Carbonara,Main Course,2,12,24,Mobile Payment,Delivery
2024-08-14,07:24 AM,Tiramisu,Dessert,1,6.5,6.5,Credit Card,Dine-In
2024-10-28,01:06 PM,Fettuccine Alfredo,Main Course,6,13,78,Cash,Dine-In
2024-05-06,09:27 AM,Tiramisu,Dessert,3,6.5,19.5,Mobile Payment,Delivery
2024-11-03,08:44 PM,Lasagna,Main Course,3,11.5,34.5,Mobile Payment,Takeaway
